"Table for Glen Eden Time Range: 01/08/2017 00:00 to 01/09/2017 00:00"
"Source",,,"AC Glen Eden WDR_RAW 10min average",,"AC Glen Eden WSP_RAW 10min average"
"Date","Time","AC Glen Eden WDR_RAW 10min average [°]","AC Glen Eden WDR_RAW 1h average [°]","AC Glen Eden WSP_RAW 10min average [m/s]","AC Glen Eden WSP_RAW 1h average [m/s]"
01/08/2017,00:10,11,,0.3,
01/08/2017,00:20,148,,0.5,
01/08/2017,00:30,264,,0.3,
01/08/2017,00:40,257,,0.3,
01/08/2017,00:50,81,,0.2,
01/08/2017,01:00,199,160,0.4,0.3
01/08/2017,01:10,133,,0.2,
01/08/2017,01:20,168,,0.4,
01/08/2017,01:30,279,,0.5,
01/08/2017,01:40,85,,0.4,
01/08/2017,01:50,160,,0.6,
01/08/2017,02:00,182,168,0.3,0.4
01/08/2017,02:10,304,,0.5,
01/08/2017,02:20,6,,0.6,
01/08/2017,02:30,16,,0.6,
01/08/2017,02:40,155,,0.2,
01/08/2017,02:50,119,,0.1,
01/08/2017,03:00,169,128,0.3,0.4
01/08/2017,03:10,148,,0.5,
01/08/2017,03:20,152,,0.3,
01/08/2017,03:30,174,,0.5,
01/08/2017,03:40,278,,0.4,
01/08/2017,03:50,342,,0.5,
01/08/2017,04:00,11,184,0.3,0.4
01/08/2017,04:10,280,,0.5,
01/08/2017,04:20,121,,0.4,
01/08/2017,04:30,213,,0.3,
01/08/2017,04:40,204,,0.3,
01/08/2017,04:50,136,,0.4,
01/08/2017,05:00,319,212,0.4,0.4
01/08/2017,05:10,217,,0.2,
01/08/2017,05:20,140,,0.2,
01/08/2017,05:30,140,,0.5,
01/08/2017,05:40,140,,0.6,
01/08/2017,05:50,125,,0.6,
01/08/2017,06:00,139,150,0.6,0.4
01/08/2017,06:10,144,,0.3,
01/08/2017,06:20,353,,0.3,
01/08/2017,06:30,319,,0.3,
01/08/2017,06:40,258,,0.2,
01/08/2017,06:50,187,,0.5,
01/08/2017,07:00,242,251,0.3,0.3
01/08/2017,07:10,344,,0.2,
01/08/2017,07:20,306,,0.5,
01/08/2017,07:30,313,,0.6,
01/08/2017,07:40,348,,0.4,
01/08/2017,07:50,314,,0.6,
01/08/2017,08:00,325,325,1.0,0.6
01/08/2017,08:10,348,,1.3,
01/08/2017,08:20,335,,1.3,
01/08/2017,08:30,305,,1.3,
01/08/2017,08:40,313,,1.6,
01/08/2017,08:50,324,,1.9,
01/08/2017,09:00,322,325,1.9,1.5
01/08/2017,09:10,330,,1.9,
01/08/2017,09:20,330,,1.8,
01/08/2017,09:30,328,,1.5,
01/08/2017,09:40,334,,2.0,
01/08/2017,09:50,329,,2.5,
01/08/2017,10:00,336,331,2.6,2.1
01/08/2017,10:10,347,,2.3,
01/08/2017,10:20,349,,1.9,
01/08/2017,10:30,345,,2.1,
01/08/2017,10:40,348,,2.3,
01/08/2017,10:50,348,,1.8,
01/08/2017,11:00,348,348,2.4,2.1
01/08/2017,11:10,338,,2.3,
01/08/2017,11:20,332,,2.2,
01/08/2017,11:30,331,,3.0,
01/08/2017,11:40,342,,2.7,
01/08/2017,11:50,336,,3.6,
01/08/2017,12:00,342,337,4.0,3.0
01/08/2017,12:10,334,,3.9,
01/08/2017,12:20,335,,3.4,
01/08/2017,12:30,341,,2.9,
01/08/2017,12:40,345,,2.9,
01/08/2017,12:50,338,,2.5,
01/08/2017,13:00,351,340,2.4,3.0
01/08/2017,13:10,347,,2.9,
01/08/2017,13:20,335,,2.9,
01/08/2017,13:30,345,,3.9,
01/08/2017,13:40,345,,3.8,
01/08/2017,13:50,318,,2.6,
01/08/2017,14:00,312,334,4.5,3.4
01/08/2017,14:10,312,,4.2,
01/08/2017,14:20,311,,5.4,
01/08/2017,14:30,313,,4.5,
01/08/2017,14:40,310,,4.9,
01/08/2017,14:50,300,,4.2,
01/08/2017,15:00,299,308,3.8,4.5
01/08/2017,15:10,306,,4.1,
01/08/2017,15:20,310,,4.3,
01/08/2017,15:30,316,,4.0,
01/08/2017,15:40,300,,4.3,
01/08/2017,15:50,307,,3.4,
01/08/2017,16:00,334,312,4.0,4.0
01/08/2017,16:10,320,,4.0,
01/08/2017,16:20,323,,3.2,
01/08/2017,16:30,320,,3.8,
01/08/2017,16:40,321,,3.6,
01/08/2017,16:50,323,,3.6,
01/08/2017,17:00,315,320,2.6,3.5
01/08/2017,17:10,321,,2.2,
01/08/2017,17:20,328,,2.1,
01/08/2017,17:30,331,,1.5,
01/08/2017,17:40,330,,1.2,
01/08/2017,17:50,348,,0.9,
01/08/2017,18:00,351,335,0.8,1.4
01/08/2017,18:10,5,,0.9,
01/08/2017,18:20,188,,0.3,
01/08/2017,18:30,56,,0.4,
01/08/2017,18:40,198,,0.6,
01/08/2017,18:50,255,,0.2,
01/08/2017,19:00,251,159,0.3,0.5
01/08/2017,19:10,181,,0.4,
01/08/2017,19:20,156,,0.5,
01/08/2017,19:30,175,,0.3,
01/08/2017,19:40,140,,0.6,
01/08/2017,19:50,167,,0.7,
01/08/2017,20:00,201,170,0.5,0.5
01/08/2017,20:10,309,,0.6,
01/08/2017,20:20,271,,0.6,
01/08/2017,20:30,271,,0.5,
01/08/2017,20:40,8,,0.3,
01/08/2017,20:50,316,,1.9,
01/08/2017,21:00,313,248,2.4,1.0
01/08/2017,21:10,313,,2.3,
01/08/2017,21:20,318,,1.1,
01/08/2017,21:30,107,,0.6,
01/08/2017,21:40,149,,0.8,
01/08/2017,21:50,155,,0.8,
01/08/2017,22:00,125,194,0.9,1.1
01/08/2017,22:10,148,,0.9,
01/08/2017,22:20,130,,0.9,
01/08/2017,22:30,130,,1.1,
01/08/2017,22:40,152,,0.8,
01/08/2017,22:50,157,,0.6,
01/08/2017,23:00,138,142,0.6,0.8
01/08/2017,23:10,148,,0.8,
01/08/2017,23:20,174,,0.3,
01/08/2017,23:30,135,,0.6,
01/08/2017,23:40,163,,0.6,
01/08/2017,23:50,185,,0.3,
01/08/2017,24:00,175,163,0.3,0.5
02/08/2017,00:10,174,,0.3,
02/08/2017,00:20,171,,0.4,
02/08/2017,00:30,154,,0.3,
02/08/2017,00:40,230,,0.3,
02/08/2017,00:50,96,,0.5,
02/08/2017,01:00,3,138,0.4,0.4
02/08/2017,01:10,339,,1.2,
02/08/2017,01:20,330,,1.5,
02/08/2017,01:30,336,,1.2,
02/08/2017,01:40,15,,0.5,
02/08/2017,01:50,37,,0.7,
02/08/2017,02:00,323,230,1.1,1.0
02/08/2017,02:10,346,,0.6,
02/08/2017,02:20,353,,1.2,
02/08/2017,02:30,349,,1.4,
02/08/2017,02:40,349,,1.2,
02/08/2017,02:50,339,,1.0,
02/08/2017,03:00,312,341,1.4,1.2
02/08/2017,03:10,329,,1.1,
02/08/2017,03:20,315,,0.8,
02/08/2017,03:30,294,,0.7,
02/08/2017,03:40,335,,0.5,
02/08/2017,03:50,6,,0.8,
02/08/2017,04:00,3,214,0.7,0.8
02/08/2017,04:10,324,,0.6,
02/08/2017,04:20,184,,0.5,
02/08/2017,04:30,132,,0.6,
02/08/2017,04:40,209,,0.7,
02/08/2017,04:50,253,,0.3,
02/08/2017,05:00,152,209,0.4,0.5
02/08/2017,05:10,129,,0.4,
02/08/2017,05:20,184,,0.4,
